Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
2023-09-06 09:00:28,36.808,-5.305,3.0,1.7,"STRAIT, OF",GIBRALTAR
2023-09-06 08:57:39,30.71,-116.39,10.0,3.6,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
2023-09-06 08:48:52,-27.59,-70.96,27.0,3.7,"OFFSHORE, ATACAMA,",CHILE
2023-09-06 08:46:10,40.01,20.65,5.0,2.3,GREECE,GREECE
2023-09-06 08:31:09,31.197,-103.783,5.0,2.4,WESTERN,TEXAS
2023-09-06 08:16:55,37.984,36.468,5.0,2.1,CENTRAL,TURKEY
2023-09-06 08:14:42,19.658,-65.51,35.0,3.8,"PUERTO, RICO",REGION
2023-09-06 08:13:00,30.75,-116.33,10.0,3.5,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
2023-09-06 08:11:05,36.962,36.577,5.0,2.3,"TURKEY-SYRIA, BORDER",REGION
2023-09-06 07:58:06,17.43,-99.75,10.0,3.3,"GUERRERO,",MEXICO
2023-09-06 07:57:58,18.869,-64.803,35.0,3.7,"VIRGIN, ISLANDS",REGION
2023-09-06 07:51:58,7.109,125.701,12.0,4.9,"MINDANAO,",PHILIPPINES
2023-09-06 07:49:02,38.105,38.545,5.0,2.5,EASTERN,TURKEY
2023-09-06 07:47:33,-27.22,-71.35,27.0,3.1,"OFFSHORE, ATACAMA,",CHILE
2023-09-06 07:44:57,-13.42,-73.54,10.0,3.5,CENTRAL,PERU
2023-09-06 07:33:31,44.27,7.56,4.0,2.1,NORTHERN,ITALY
2023-09-06 07:31:28,19.27,-96.27,5.0,3.6,"VERACRUZ,",MEXICO
2023-09-06 07:31:10,29.44,57.86,8.0,3.0,SOUTHERN,IRAN
2023-09-06 07:28:48,8.237,-82.802,7.0,3.1,"PANAMA-COSTA, RICA, BORDER",REGION
2023-09-06 07:10:41,-32.62,-71.32,52.0,2.6,"VALPARAISO,",CHILE
2023-09-06 07:09:37,18.918,-64.675,22.0,3.6,"VIRGIN, ISLANDS",REGION
2023-09-06 07:05:52,17.925,-66.861,10.0,3.0,"PUERTO, RICO",REGION
2023-09-06 07:04:16,51.257,-178.222,26.0,3.5,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
2023-09-06 07:02:30,7.13,125.31,18.0,4.0,"MINDANAO,",PHILIPPINES
2023-09-06 06:53:42,13.072,120.51,10.0,4.9,"MINDORO,",PHILIPPINES
2023-09-06 06:52:05,15.75,-96.85,12.0,3.9,"OAXACA,",MEXICO
2023-09-06 06:43:00,19.14,-98.11,5.0,3.3,"TLAXCALA,",MEXICO
2023-09-06 06:40:57,16.65,-94.24,20.0,3.8,"OAXACA,",MEXICO
2023-09-06 06:38:46,35.332,-97.961,3.0,2.3,OKLAHOMA,OKLAHOMA
2023-09-06 06:24:11,0.52,126.86,45.0,3.6,MOLUCCA,SEA
2023-09-06 06:23:00,14.03,-93.24,10.0,4.0,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-09-06 06:18:27,1.81,99.05,10.0,2.8,"NORTHERN, SUMATRA,",INDONESIA
2023-09-06 05:59:59,-31.65,-71.7,26.0,3.7,"OFFSHORE, COQUIMBO,",CHILE
2023-09-06 05:51:22,-5.57,103.71,21.0,3.3,"SOUTHERN, SUMATRA,",INDONESIA
2023-09-06 05:37:59,18.913,-64.749,40.0,4.1,"VIRGIN, ISLANDS",REGION
2023-09-06 05:34:36,17.82,-66.192,7.0,2.4,"PUERTO, RICO",REGION
2023-09-06 05:27:06,-32.25,-71.69,33.0,2.8,"OFFSHORE, VALPARAISO,",CHILE
2023-09-06 05:23:39,38.86,23.66,10.0,2.2,GREECE,GREECE
2023-09-06 05:21:38,22.9,120.68,5.0,4.3,TAIWAN,TAIWAN
2023-09-06 05:21:16,17.809,-66.211,12.0,2.4,"PUERTO, RICO",REGION
2023-09-06 05:17:27,38.115,37.124,5.0,2.2,CENTRAL,TURKEY
2023-09-06 05:09:23,34.78,33.23,4.0,1.4,CYPRUS,REGION
2023-09-06 05:08:32,15.25,-93.1,91.0,4.1,"OFFSHORE, CHIAPAS,",MEXICO
2023-09-06 05:08:12,-34.76,-71.72,43.0,2.5,"LIBERTADOR, O'HIGGINS,",CHILE
2023-09-06 05:05:13,-9.75,119.82,38.0,3.2,"SUMBA, REGION,",INDONESIA
2023-09-06 05:01:25,1.83,98.93,10.0,3.1,"NORTHERN, SUMATRA,",INDONESIA
2023-09-06 04:55:50,38.136,36.789,6.0,2.2,CENTRAL,TURKEY
2023-09-06 04:50:20,12.46,-88.09,24.0,3.4,"NEAR, COAST, OF",NICARAGUA
2023-09-06 04:48:35,19.356,-155.3,5.0,2.8,"ISLAND, OF, HAWAII,",HAWAII
2023-09-06 04:46:36,40.718,-124.094,23.0,2.4,NORTHERN,CALIFORNIA
2023-09-06 04:46:03,-27.29,-71.28,37.0,2.7,"OFFSHORE, ATACAMA,",CHILE
2023-09-06 04:45:32,37.182,-121.566,5.0,2.4,NORTHERN,CALIFORNIA
2023-09-06 04:40:34,46.198,6.911,5.0,0.9,SWITZERLAND,SWITZERLAND
2023-09-06 04:31:56,19.145,-155.436,29.0,2.2,"ISLAND, OF, HAWAII,",HAWAII
2023-09-06 04:30:49,31.731,-104.106,8.0,2.7,WESTERN,TEXAS
2023-09-06 04:22:48,40.712,30.66,5.0,2.2,WESTERN,TURKEY
2023-09-06 04:12:25,-22.33,-67.62,179.0,2.6,"POTOSI,",BOLIVIA
2023-09-06 04:04:19,12.67,-88.31,33.0,3.3,"OFFSHORE, EL",SALVADOR
2023-09-06 03:57:25,40.07,19.814,10.0,2.7,ALBANIA,ALBANIA
2023-09-06 03:57:06,-27.26,-71.28,25.0,3.0,"OFFSHORE, ATACAMA,",CHILE
2023-09-06 03:54:48,35.13,25.21,5.0,2.3,"CRETE,",GREECE
2023-09-06 03:53:41,14.97,-94.33,16.0,4.1,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-09-06 03:53:15,-27.27,-71.33,37.0,3.8,"OFFSHORE, ATACAMA,",CHILE
2023-09-06 03:45:44,-31.418,179.923,362.0,4.5,"KERMADEC, ISLANDS",REGION
2023-09-06 03:41:38,-5.93,130.47,99.0,3.9,BANDA,SEA
2023-09-06 03:32:51,38.432,-122.458,9.0,2.3,NORTHERN,CALIFORNIA
2023-09-06 03:31:49,38.868,41.058,5.0,2.2,EASTERN,TURKEY
2023-09-06 03:29:28,36.543,-89.635,12.0,2.2,SOUTHEASTERN,MISSOURI
2023-09-06 03:26:05,61.597,-146.314,36.0,3.4,SOUTHERN,ALASKA
2023-09-06 03:22:29,19.162,-155.499,33.0,2.0,"ISLAND, OF, HAWAII,",HAWAII
2023-09-06 03:05:32,37.517,72.212,166.0,4.0,TAJIKISTAN,TAJIKISTAN
2023-09-06 03:02:30,-24.214,-67.281,171.0,3.3,"SALTA,",ARGENTINA
2023-09-06 03:00:12,-6.46,104.47,10.0,3.8,"SUNDA, STRAIT,",INDONESIA
2023-09-06 02:56:45,18.165,-67.033,24.0,2.4,PUERTO,RICO
2023-09-06 02:42:53,38.132,26.339,4.0,2.0,"NEAR, THE, COAST, OF, WESTERN",TURKEY
2023-09-06 02:38:21,61.845,-150.636,47.0,2.4,SOUTHERN,ALASKA
2023-09-06 02:28:11,1.44,121.82,10.0,4.2,"MINAHASA,, SULAWESI,",INDONESIA
2023-09-06 02:09:18,-20.301,-69.126,111.0,4.4,"TARAPACA,",CHILE
2023-09-06 02:06:11,-27.3,-71.25,35.0,3.2,"OFFSHORE, ATACAMA,",CHILE
2023-09-06 01:59:29,38.88,23.66,5.0,2.1,GREECE,GREECE
2023-09-06 01:55:38,19.403,-70.127,14.0,3.1,DOMINICAN,REPUBLIC
2023-09-06 01:55:30,10.069,-83.952,6.0,3.7,COSTA,RICA
2023-09-06 01:44:54,-27.25,-71.28,25.0,2.5,"OFFSHORE, ATACAMA,",CHILE
2023-09-06 01:41:49,19.619,-72.978,10.0,3.4,HAITI,REGION
2023-09-06 01:36:29,-27.25,-71.34,25.0,3.0,"OFFSHORE, ATACAMA,",CHILE
2023-09-06 01:30:51,-6.481,104.465,35.0,4.8,"SUNDA, STRAIT,",INDONESIA
2023-09-06 01:28:36,36.1,21.94,14.0,2.6,SOUTHERN,GREECE
2023-09-06 01:22:12,-27.28,-71.38,32.0,3.6,"OFFSHORE, ATACAMA,",CHILE
2023-09-06 01:16:44,55.979,-152.149,12.0,3.1,"SOUTH, OF",ALASKA
2023-09-06 01:15:08,19.214,-155.367,30.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-09-06 01:13:46,46.309,12.557,8.0,0.7,NORTHERN,ITALY
2023-09-06 01:11:51,41.88,23.08,16.0,2.1,BULGARIA,BULGARIA
2023-09-06 00:56:22,35.141,-97.534,1.0,2.1,OKLAHOMA,OKLAHOMA
2023-09-06 00:53:42,38.85,23.67,5.0,2.0,GREECE,GREECE
2023-09-06 00:50:41,38.87,23.59,11.0,2.0,GREECE,GREECE
2023-09-06 00:50:15,18.53,-70.704,30.0,3.0,DOMINICAN,REPUBLIC
2023-09-06 00:37:47,19.379,-155.495,14.0,2.6,"ISLAND, OF, HAWAII,",HAWAII
2023-09-06 00:32:58,41.628,-8.591,8.0,2.0,PORTUGAL,PORTUGAL
2023-09-06 00:26:40,31.598,-103.963,7.0,2.0,WESTERN,TEXAS
2023-09-06 00:19:27,-21.23,-68.56,117.0,2.8,"ANTOFAGASTA,",CHILE
2023-09-06 00:17:36,38.855,23.69,10.0,3.9,GREECE,GREECE
2023-09-06 00:07:08,2.688,127.063,51.0,4.9,MOLUCCA,SEA
2023-09-06 00:05:25,38.9,23.67,5.0,2.2,GREECE,GREECE
2023-09-05 23:57:50,27.92,-18.552,5.0,2.0,"CANARY, ISLANDS,, SPAIN",REGION
2023-09-05 23:46:07,45.541,26.205,131.0,2.9,ROMANIA,ROMANIA
2023-09-05 23:10:36,47.742,8.902,10.0,1.5,GERMANY,GERMANY
2023-09-05 23:04:39,39.28,23.97,10.0,2.3,AEGEAN,SEA
2023-09-05 23:03:09,-27.26,-71.32,25.0,3.0,"OFFSHORE, ATACAMA,",CHILE
2023-09-05 23:01:57,12.64,-87.79,29.0,2.6,"NEAR, COAST, OF",NICARAGUA
2023-09-05 23:00:42,19.33,-104.09,2.0,3.3,"COLIMA,",MEXICO
2023-09-05 22:57:37,19.54,-104.09,3.0,3.2,"JALISCO,",MEXICO
2023-09-05 22:54:49,19.391,-155.275,1.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-09-05 22:43:00,39.45,23.01,5.0,2.2,AEGEAN,SEA
2023-09-05 22:42:13,19.257,-155.393,30.0,2.2,"ISLAND, OF, HAWAII,",HAWAII
2023-09-05 22:40:33,-28.31,-70.79,27.0,2.7,"ATACAMA,",CHILE
2023-09-05 22:40:29,38.066,15.089,7.0,2.0,"SICILY,",ITALY
2023-09-05 22:36:11,46.309,12.557,8.0,1.3,NORTHERN,ITALY
2023-09-05 22:27:56,-23.04,-69.53,64.0,3.1,"ANTOFAGASTA,",CHILE
2023-09-05 22:26:38,40.903,31.905,10.0,2.1,WESTERN,TURKEY
2023-09-05 22:17:07,38.054,15.083,7.0,2.0,"SICILY,",ITALY
2023-09-05 22:03:30,9.373,-83.823,10.0,3.1,COSTA,RICA
2023-09-05 21:53:12,46.337,7.431,3.0,0.3,SWITZERLAND,SWITZERLAND
2023-09-05 21:50:43,41.18,72.78,10.0,2.2,KYRGYZSTAN,KYRGYZSTAN
2023-09-05 21:50:35,19.03,121.1,10.0,3.1,"BABUYAN, ISL, REGION,",PHILIPPINES
2023-09-05 21:49:50,17.75,-101.35,56.0,3.3,"GUERRERO,",MEXICO
2023-09-05 21:45:17,38.87,23.67,10.0,2.3,GREECE,GREECE
2023-09-05 21:45:06,16.6,-99.57,10.0,3.5,"OFFSHORE, GUERRERO,",MEXICO
2023-09-05 21:38:28,18.251,-68.364,96.0,3.2,"MONA, PASSAGE,, DOMINICAN",REPUBLIC
2023-09-05 21:37:47,54.464,-163.8,84.0,2.3,"UNIMAK, ISLAND, REGION,",ALASKA
2023-09-05 21:34:04,19.186,-155.488,30.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-09-05 21:31:48,-6.86,105.48,10.0,3.3,"SUNDA, STRAIT,",INDONESIA
2023-09-05 21:30:30,39.08,23.9,10.0,2.1,AEGEAN,SEA
2023-09-05 21:30:27,27.28,92.52,5.0,2.8,"ARUNACHAL, PRADESH,",INDIA
2023-09-05 21:28:31,62.542,-149.857,63.0,2.5,CENTRAL,ALASKA
2023-09-05 21:27:06,-20.77,-69.72,35.0,2.6,"TARAPACA,",CHILE
2023-09-05 21:18:25,52.186,-132.087,21.0,2.6,"QUEEN, CHARLOTTE, ISLANDS",REGION
2023-09-05 21:10:41,18.59,-68.893,116.0,3.4,DOMINICAN,REPUBLIC
2023-09-05 21:09:36,46.828,6.867,-1.0,1.2,SWITZERLAND,SWITZERLAND
2023-09-05 21:08:09,39.602,39.34,1.0,2.4,EASTERN,TURKEY
2023-09-05 21:07:21,36.058,27.296,10.0,2.8,"DODECANESE, IS.-TURKEY, BORDER",REG
2023-09-05 21:03:26,35.068,-96.279,7.0,2.3,OKLAHOMA,OKLAHOMA
2023-09-05 21:01:59,16.8,-96.8,59.0,3.6,"OAXACA,",MEXICO
2023-09-05 21:00:24,38.92,23.67,8.0,2.3,GREECE,GREECE
2023-09-05 20:58:58,38.868,23.664,10.0,3.3,GREECE,GREECE
2023-09-05 20:47:29,19.21,-104.04,19.0,3.2,"COLIMA,",MEXICO
2023-09-05 20:43:56,35.766,25.56,10.0,2.0,"CRETE,",GREECE
2023-09-05 20:36:11,31.661,-104.319,7.0,2.0,WESTERN,TEXAS
2023-09-05 20:34:00,41.42,25.47,5.0,2.1,BULGARIA,BULGARIA
2023-09-05 20:31:15,13.84,119.66,19.0,3.2,"PHILIPPINE, ISLANDS",REGION
2023-09-05 20:27:18,40.232,-121.156,1.0,2.5,NORTHERN,CALIFORNIA
2023-09-05 20:25:09,38.05,22.35,17.0,2.0,GREECE,GREECE
2023-09-05 20:21:54,-0.56,99.24,33.0,3.6,"SOUTHERN, SUMATRA,",INDONESIA
2023-09-05 20:20:54,31.27,-115.37,7.0,3.6,"BAJA, CALIFORNIA,",MEXICO
2023-09-05 20:20:07,2.8,128.75,213.0,3.0,"HALMAHERA,",INDONESIA
2023-09-05 20:15:54,9.67,122.44,8.0,4.0,"NEGROS,",PHILIPPINES
2023-09-05 20:14:38,45.973,7.253,2.0,1.0,SWITZERLAND,SWITZERLAND
2023-09-05 20:12:08,15.26,-98.39,10.0,3.6,"OFF, COAST, OF, OAXACA,",MEXICO
2023-09-05 20:09:30,10.816,-85.127,7.0,3.0,COSTA,RICA
2023-09-05 19:58:57,31.1,-115.41,14.0,3.2,"BAJA, CALIFORNIA,",MEXICO
2023-09-05 19:58:51,36.94,27.31,5.0,2.4,"DODECANESE, IS.-TURKEY, BORDER",REG
2023-09-05 19:57:45,18.15,-103.31,14.0,3.9,"OFFSHORE, MICHOACAN,",MEXICO
2023-09-05 19:54:12,45.499,-111.679,0.0,2.1,WESTERN,MONTANA
2023-09-05 19:44:19,-2.54,121.89,7.0,2.9,"SULAWESI,",INDONESIA
2023-09-05 19:42:53,-33.23,-70.32,103.0,2.7,"REGION, METROPOLITANA,",CHILE
2023-09-05 19:39:31,-3.56,128.22,110.0,2.8,"SERAM,",INDONESIA
2023-09-05 19:37:58,24.31,94.04,90.0,4.1,"MYANMAR-INDIA, BORDER",REGION
2023-09-05 19:37:51,8.83,122.41,30.0,3.2,"MINDANAO,",PHILIPPINES
2023-09-05 19:33:45,-1.31,120.44,10.0,3.8,"SULAWESI,",INDONESIA
2023-09-05 19:33:26,37.37,-33.18,33.0,4.6,"AZORES, ISLANDS",REGION
2023-09-05 19:30:06,43.9,-115.267,14.0,2.4,SOUTHERN,IDAHO
2023-09-05 19:29:49,11.63,-86.73,37.0,3.6,"NEAR, COAST, OF",NICARAGUA
2023-09-05 19:28:20,16.8,-96.99,55.0,3.9,"OAXACA,",MEXICO
2023-09-05 19:26:06,-3.24,139.26,59.0,3.7,"PAPUA,",INDONESIA
2023-09-05 19:15:56,35.81,25.44,17.0,2.0,"CRETE,",GREECE
2023-09-05 19:12:54,-27.21,-71.26,45.0,3.2,"OFFSHORE, ATACAMA,",CHILE
2023-09-05 19:10:02,38.2,22.78,5.0,2.4,GREECE,GREECE
2023-09-05 19:08:40,36.54,21.85,17.0,2.1,SOUTHERN,GREECE
2023-09-05 19:04:49,30.64,-116.42,11.0,3.4,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
2023-09-05 19:03:39,46.0,-112.472,-2.0,2.0,WESTERN,MONTANA
2023-09-05 19:01:17,-2.78,129.52,30.0,3.5,"SERAM,",INDONESIA
2023-09-05 18:59:04,19.576,-64.925,22.0,3.8,"VIRGIN, ISLANDS",REGION
2023-09-05 18:55:00,34.502,32.221,37.0,1.1,CYPRUS,REGION
2023-09-05 18:54:41,-40.82,143.18,10.0,3.4,"BASS, STRAIT,",AUSTRALIA
2023-09-05 18:53:57,19.682,-64.561,30.0,3.6,"VIRGIN, ISLANDS",REGION
2023-09-05 18:42:50,32.229,-102.01,8.0,2.1,WESTERN,TEXAS
2023-09-05 18:37:23,38.67,23.63,5.0,2.0,GREECE,GREECE
2023-09-05 18:34:47,32.121,-102.181,7.0,2.0,WESTERN,TEXAS
2023-09-05 18:33:27,-8.7,110.06,10.0,4.1,"JAVA,",INDONESIA
2023-09-05 18:25:04,14.75,-93.96,7.0,3.9,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-09-05 18:20:59,40.942,-8.132,10.0,3.8,PORTUGAL,PORTUGAL
2023-09-05 18:12:59,41.08,72.65,0.0,4.2,KYRGYZSTAN,KYRGYZSTAN
2023-09-05 18:11:28,36.547,-7.327,17.0,2.6,"STRAIT, OF",GIBRALTAR
2023-09-05 18:02:04,36.483,70.512,201.0,4.7,"HINDU, KUSH, REGION,",AFGHANISTAN
2023-09-05 17:57:02,12.65,-88.31,31.0,2.8,"OFFSHORE, EL",SALVADOR
2023-09-05 17:50:20,-5.033,-11.586,10.0,5.0,"ASCENSION, ISLAND",REGION
2023-09-05 17:46:32,38.684,-28.205,8.0,2.1,"AZORES, ISLANDS,",PORTUGAL
2023-09-05 17:38:03,-6.6,128.45,326.0,4.3,BANDA,SEA
2023-09-05 17:30:42,8.643,-83.262,50.0,2.9,COSTA,RICA
2023-09-05 17:30:37,38.314,38.621,15.0,2.1,EASTERN,TURKEY
2023-09-05 17:19:30,8.285,-82.775,16.0,3.0,"PANAMA-COSTA, RICA, BORDER",REGION
2023-09-05 17:14:58,38.268,38.449,11.0,2.0,EASTERN,TURKEY
2023-09-05 17:10:53,-44.96,167.491,37.0,3.6,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-05 17:10:49,38.138,37.77,18.0,2.0,CENTRAL,TURKEY
2023-09-05 17:04:08,36.52,21.96,20.0,2.2,SOUTHERN,GREECE
2023-09-05 16:59:51,35.69,27.4,6.0,2.4,"DODECANESE, ISLANDS,",GREECE
2023-09-05 16:58:43,-38.18,-74.85,21.0,2.9,"OFF, COAST, OF, ARAUCANIA,",CHILE
2023-09-05 16:42:20,38.691,43.547,5.0,3.0,EASTERN,TURKEY
2023-09-05 16:41:18,36.408,-9.887,31.0,3.4,"WEST, OF",GIBRALTAR
2023-09-05 16:40:20,51.577,16.067,10.0,3.4,POLAND,POLAND
2023-09-05 16:39:35,35.88,23.63,41.0,2.1,"CRETE,",GREECE
2023-09-05 16:26:52,45.899,-121.656,5.0,2.3,WASHINGTON,WASHINGTON
2023-09-05 16:26:01,51.506,16.097,5.0,4.0,POLAND,POLAND
2023-09-05 16:25:02,38.249,25.933,5.0,2.0,AEGEAN,SEA
2023-09-05 16:24:51,12.45,-87.79,33.0,3.2,"NEAR, COAST, OF",NICARAGUA
2023-09-05 16:24:23,35.775,-3.289,6.0,1.9,"STRAIT, OF",GIBRALTAR
2023-09-05 16:16:28,-8.32,120.42,162.0,3.3,"FLORES, REGION,",INDONESIA
2023-09-05 16:01:20,31.747,-104.172,7.0,2.6,WESTERN,TEXAS
2023-09-05 15:52:45,38.07,26.288,15.0,3.2,"NEAR, THE, COAST, OF, WESTERN",TURKEY
2023-09-05 15:46:04,39.932,-123.253,6.0,2.3,NORTHERN,CALIFORNIA
2023-09-05 15:42:35,-24.35,-67.29,184.0,3.1,"SALTA,",ARGENTINA
2023-09-05 15:42:22,-5.43,34.906,10.0,5.2,TANZANIA,TANZANIA
2023-09-05 15:40:07,-22.73,-69.05,117.0,2.6,"ANTOFAGASTA,",CHILE
2023-09-05 15:37:20,8.271,-82.806,16.0,3.4,"PANAMA-COSTA, RICA, BORDER",REGION
2023-09-05 15:28:57,67.418,-168.265,15.0,3.0,BERING,STRAIT
2023-09-05 15:25:52,8.743,-82.832,11.0,2.8,"PANAMA-COSTA, RICA, BORDER",REGION
2023-09-05 15:25:14,-29.46,-71.3,48.0,2.9,"COQUIMBO,",CHILE
2023-09-05 15:24:57,12.5,125.5,15.0,3.6,"SAMAR,",PHILIPPINES
2023-09-05 15:10:24,-36.226,172.808,329.0,3.9,"OFF, W., COAST, OF, N., ISLAND,",N.Z.
2023-09-05 15:07:08,38.59,-28.785,2.0,2.4,"AZORES, ISLANDS,",PORTUGAL
2023-09-05 15:03:17,-5.303,142.893,54.0,5.8,"NEW, GUINEA,, PAPUA, NEW",GUINEA
2023-09-05 15:00:53,-27.18,-71.22,47.0,2.8,"OFFSHORE, ATACAMA,",CHILE
2023-09-05 14:58:04,2.539,95.833,27.0,5.0,"SIMEULUE,",INDONESIA
2023-09-05 14:47:02,38.564,-8.0,14.0,2.6,PORTUGAL,PORTUGAL
2023-09-05 14:43:08,33.629,-120.046,10.0,3.0,"CHANNEL, ISLANDS, REG.,",CALIFORNIA
2023-09-05 14:41:31,38.863,23.665,10.0,3.1,GREECE,GREECE
2023-09-05 14:35:53,-8.516,108.906,65.0,4.3,"JAVA,",INDONESIA
2023-09-05 14:30:55,-24.84,-69.19,100.0,4.0,"ANTOFAGASTA,",CHILE
2023-09-05 14:25:28,-44.663,168.327,72.0,4.3,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-05 14:17:02,11.93,126.04,1.0,3.1,"PHILIPPINE, ISLANDS",REGION
2023-09-05 14:13:09,40.225,-124.178,11.0,2.1,NORTHERN,CALIFORNIA
2023-09-05 13:52:02,19.351,-156.407,40.0,3.0,"HAWAII, REGION,",HAWAII
2023-09-05 13:47:25,-40.916,172.895,179.0,3.0,"OFF, W., COAST, OF, S., ISLAND,",N.Z.
2023-09-05 13:39:56,38.06,15.086,8.0,2.3,"SICILY,",ITALY
2023-09-05 13:26:18,37.358,37.067,5.0,2.0,CENTRAL,TURKEY
2023-09-05 12:49:52,-0.12,123.03,126.0,3.1,"SULAWESI,",INDONESIA
2023-09-05 12:47:32,31.606,-103.968,9.0,2.2,WESTERN,TEXAS
2023-09-05 12:43:31,14.47,-94.02,9.0,4.4,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-09-05 12:33:48,56.419,-149.179,12.0,3.6,"GULF, OF",ALASKA
2023-09-05 12:21:07,36.784,32.503,5.0,2.3,CENTRAL,TURKEY
2023-09-05 12:14:12,16.13,-99.22,16.0,4.0,"OFFSHORE, GUERRERO,",MEXICO
2023-09-05 12:12:06,-20.095,-70.305,40.0,3.9,"OFFSHORE, TARAPACA,",CHILE
2023-09-05 12:09:35,36.097,69.691,114.0,4.3,"HINDU, KUSH, REGION,",AFGHANISTAN
2023-09-05 12:09:22,18.07,120.47,4.0,3.1,"LUZON,",PHILIPPINES
2023-09-05 12:03:44,38.457,37.137,21.0,2.1,CENTRAL,TURKEY
2023-09-05 11:59:53,46.065,13.653,0.0,0.6,SLOVENIA,SLOVENIA
2023-09-05 11:53:49,35.8,25.46,9.0,2.0,"CRETE,",GREECE
2023-09-05 11:53:26,38.24,38.486,8.0,2.3,EASTERN,TURKEY
2023-09-05 11:45:01,-33.127,178.919,500.0,4.0,"SOUTH, OF, KERMADEC",ISLANDS
2023-09-05 11:44:32,62.734,-149.446,72.0,2.8,CENTRAL,ALASKA
2023-09-05 11:42:05,-31.86,-71.89,18.0,3.2,"OFFSHORE, COQUIMBO,",CHILE
2023-09-05 11:25:07,19.396,-70.919,20.0,3.0,DOMINICAN,REPUBLIC
2023-09-05 11:21:11,5.48,125.98,61.0,3.1,"MINDANAO,",PHILIPPINES
2023-09-05 11:15:27,33.931,-116.637,12.0,2.6,SOUTHERN,CALIFORNIA
2023-09-05 11:06:50,2.63,128.51,198.0,3.4,"HALMAHERA,",INDONESIA
2023-09-05 11:01:26,63.227,-149.364,90.0,2.3,CENTRAL,ALASKA
2023-09-05 11:01:17,-41.473,178.351,33.0,3.1,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
2023-09-05 10:58:30,-31.648,-69.484,113.0,3.1,"SAN, JUAN,",ARGENTINA
2023-09-05 10:50:01,47.125,-129.329,10.0,3.1,"OFF, COAST, OF",WASHINGTON
2023-09-05 10:48:27,46.27,12.557,8.0,0.8,NORTHERN,ITALY
2023-09-05 10:48:01,48.099,-1.001,5.0,2.0,FRANCE,FRANCE
2023-09-05 10:44:43,-23.22,-68.86,107.0,3.2,"ANTOFAGASTA,",CHILE
2023-09-05 10:38:35,60.615,-151.221,59.0,3.7,"KENAI, PENINSULA,",ALASKA
2023-09-05 10:28:12,35.783,25.517,10.0,2.4,"CRETE,",GREECE
2023-09-05 10:26:38,28.261,-16.691,12.0,1.5,"CANARY, ISLANDS,, SPAIN",REGION
2023-09-05 10:25:43,35.73,25.48,10.0,2.2,"CRETE,",GREECE
2023-09-05 10:21:41,40.124,-123.059,43.0,2.1,NORTHERN,CALIFORNIA
2023-09-05 10:20:05,28.01,-112.2,3.0,3.5,"GULF, OF",CALIFORNIA
2023-09-05 10:18:52,-31.82,-71.12,103.0,2.6,"COQUIMBO,",CHILE
2023-09-05 10:17:23,36.673,-7.705,20.0,3.7,"STRAIT, OF",GIBRALTAR
2023-09-05 10:11:45,38.314,37.687,5.0,3.1,CENTRAL,TURKEY
2023-09-05 10:10:25,38.438,37.519,2.0,2.2,CENTRAL,TURKEY
2023-09-05 10:07:12,16.01,-97.54,16.0,3.5,"OAXACA,",MEXICO
2023-09-05 10:05:25,16.07,-97.57,8.0,3.7,"OAXACA,",MEXICO
2023-09-05 10:04:45,46.181,11.229,8.0,0.9,NORTHERN,ITALY
2023-09-05 09:58:33,38.226,37.304,4.0,2.6,CENTRAL,TURKEY
2023-09-05 09:53:22,-6.61,130.69,79.0,4.0,BANDA,SEA
2023-09-05 09:52:39,38.12,37.575,9.0,2.1,CENTRAL,TURKEY
2023-09-05 09:48:30,10.832,-85.125,6.0,3.0,COSTA,RICA
2023-09-05 09:46:23,36.539,28.426,56.0,2.0,"DODECANESE, IS.-TURKEY, BORDER",REG
2023-09-05 09:42:43,43.017,0.156,1.0,1.5,FRANCE,FRANCE
2023-09-05 09:30:41,23.561,120.363,15.0,4.9,TAIWAN,TAIWAN
2023-09-05 09:30:40,19.134,-155.363,29.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-09-05 09:28:30,17.19,-95.21,123.0,3.6,"OAXACA,",MEXICO
2023-09-05 09:26:48,38.41,22.03,5.0,2.6,GREECE,GREECE
2023-09-05 09:26:41,17.96,-106.02,12.0,3.8,"OFF, COAST, OF, JALISCO,",MEXICO
2023-09-05 09:25:21,17.989,-66.932,15.0,2.2,PUERTO,RICO
2023-09-05 09:24:42,-8.67,116.16,91.0,3.6,"LOMBOK, REGION,",INDONESIA
